symbol,name,exchange,etf,test_issue
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,N
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,N,N
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,N,N
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,N,N
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,N,N
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,N
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,N
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,N
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,N,N
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,N
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American,N,N
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,N
STT,State Street Corporation Common Stock,NYSE,N,N
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,N
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,N,N
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,N,N
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,N,N
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,N
STXS,"Stereotaxis, Inc. Common Stock",NYSE American,N,N
STZ,"Constellation Brands, Inc. Common Stock",NYSE,N,N
SU,Suncor Energy  Inc. Common Stock,NYSE,N,N
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
SUI,"Sun Communities, Inc. Common Stock",NYSE,N,N
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,N
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,N
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N
SUMAR,SUMA Acquisition Corporation - Rights,NASDAQ,N,N
SUMAU,SUMA Acquisition Corporation - Units,NASDAQ,N,N
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,N,N
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,N,N
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,N,N
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,N
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,N
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,N,N
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,N
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,N,N
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,N,N
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,N
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
SVAQU,Silicon Valley Acquisition Corp. - Units,NASDAQ,N,N
SVAQW,Silicon Valley Acquisition Corp. - Warrants,NASDAQ,N,N
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,N
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,N
SVCCU,Stellar V Capital Corp. - Unit,NASDAQ,N,N
SVCCW,Stellar V Capital Corp. - Warrant,NASDAQ,N,N
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,N
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,N
SVIVU,Spring Valley Acquisition Corp. IV - Units,NASDAQ,N,N
SVIVW,Spring Valley Acquisition Corp. IV - Warrants,NASDAQ,N,N
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,N,N
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,N
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,N
SVREW,SaverOne 2014 Ltd. - Warrant,NASDAQ,N,N
SVRN,OceanPal Inc. - Common Stock,NASDAQ,N,N
SVV,"Savers Value Village, Inc. Common Stock",NYSE,N,N
SW,Smurfit WestRock plc Ordinary Shares,NYSE,N,N
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,N
SWAGW,"Stran & Company, Inc. - Warrant",NASDAQ,N,N
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,N
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,N
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,N,N
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ,N,N
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,N
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,N
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,N
SWVLW,Swvl Holdings Corp - Warrant,NASDAQ,N,N
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,N,N
SWZ,Total Return Securities Fund Common Stock,NYSE,N,N
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,N,N
SXI,Standex International Corporation Common Stock,NYSE,N,N
SXT,Sensient Technologies Corporation Common Stock,NYSE,N,N
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,N
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ,N,N
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,N
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,N
SYF,Synchrony Financial Common Stock,NYSE,N,N
SYK,Stryker Corporation Common Stock,NYSE,N,N
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,N
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,N
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American,N,N
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,N
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,N
SYY,Sysco Corporation Common Stock,NYSE,N,N
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,N
SZZLR,Sizzle Acquisition Corp. II - Right,NASDAQ,N,N
SZZLU,Sizzle Acquisition Corp. II - Unit,NASDAQ,N,N
T,AT&T Inc.,NYSE,N,N
TAC,TransAlta Corporation Ordinary Shares,NYSE,N,N
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
TACHU,Titan Acquisition Corp. - Units,NASDAQ,N,N
TACHW,Titan Acquisition Corp. - Warrants,NASDAQ,N,N
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,N
TACOU,Berto Acquisition Corp. - unit,NASDAQ,N,N
TACOW,Berto Acquisition Corp. - Warrant,NASDAQ,N,N
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,N
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,N,N
TAL,TAL Education Group American Depositary Shares,NYSE,N,N
TALO,"Talos Energy, Inc. Common Stock",NYSE,N,N
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,N,N
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,N
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,N
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,N,N
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,N
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,N
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,N
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,N
TAVIR,Tavia Acquisition Corp. - Right,NASDAQ,N,N
TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ,N,N
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,N
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,N,N
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,N,N
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,N
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,N
TBCVU,"Thunder Bridge Capital Partners V, Ltd. - Units",NASDAQ,N,N
TBI,"TrueBlue, Inc. Common Stock",NYSE,N,N
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,N
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,N
TBN,Tamboran Resources Corporation Common stock,NYSE,N,N
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,N
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,N
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,N
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,N,N
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,N
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,N
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,N,N
TCGX,TCGX Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,N,N
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,N
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,N
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE,N,N
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,N
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TCX,Tucows Inc. - Common Stock,NASDAQ,N,N
TD,Toronto Dominion Bank (The) Common Stock,NYSE,N,N
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,N
TDACU,Translational Development Acquisition Corp. - Units,NASDAQ,N,N
TDACW,Translational Development Acquisition Corp. - Warrants,NASDAQ,N,N
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,N,N
TDC,Teradata Corporation Common Stock,NYSE,N,N
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,N,N
TDG,Transdigm Group Incorporated Common Stock,NYSE,N,N
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,N
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,N,N
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,N,N
TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,NASDAQ,N,N
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,N,N
TDW,Tidewater Inc. Common Stock,NYSE,N,N
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,NASDAQ,N,N
TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,NASDAQ,N,N
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,N,N
TE,T1 Energy Inc. Common Stock,NYSE,N,N
TEAD,Teads Holding Co. - Common Stock,NASDAQ,N,N
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,N,N
TECH,Bio-Techne Corp - Common Stock,NASDAQ,N,N
TECK,Teck Resources Ltd Ordinary Shares,NYSE,N,N
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,N,N
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,N,N
TEL,TE Connectivity plc Ordinary Shares,NYSE,N,N
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,N,N
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,N,N
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,N,N
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,N,N
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TEO,Telecom Argentina SA,NYSE,N,N
TER,"Teradyne, Inc. - Common Stock",NASDAQ,N,N
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,N,N
TEX,Terex Corporation Common Stock,NYSE,N,N
TFC,Truist Financial Corporation Common Stock,NYSE,N,N
TFII,TFI International Inc. Common Shares,NYSE,N,N
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,N,N
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,N,N
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,N,N
TFX,Teleflex Incorporated Common Stock,NYSE,N,N
TG,Tredegar Corporation Common Stock,NYSE,N,N
TGB,Trekor Metals Limited Common Shares,NYSE American,N,N
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,N,N
TGEN,Tecogen Inc. Common Stock,NYSE American,N,N
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,N,N
TGL,Treasure Global Inc. - Common Stock,NASDAQ,N,N
TGLS,Tecnoglass Holdings Inc. Common Stock,NYSE,N,N
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,N,N
TGT,Target Corporation Common Stock,NYSE,N,N
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TH,Target Hospitality Corp. - Common Stock,NASDAQ,N,N
THC,Tenet Healthcare Corporation Common Stock,NYSE,N,N
THCH,TH International Limited - Ordinary shares,NASDAQ,N,N
THEO,BOA Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N
THEOR,BOA Acquisition Corp. II - Rights,NASDAQ,N,N
THEOU,BOA Acquisition Corp. II - Units,NASDAQ,N,N
THFF,First Financial Corporation  - Common Stock,NASDAQ,N,N
THG,Hanover Insurance Group Inc,NYSE,N,N
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,N,N
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,N,N
THO,"Thor Industries, Inc. Common Stock",NYSE,N,N
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,N,N
THRM,Gentherm Inc - Common Stock,NASDAQ,N,N
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,N,N
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,N,N
TIC,"TIC Solutions, Inc. Common Stock",NYSE,N,N
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,N,N
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,N,N
TII,Titan Mining Corporation Common Shares,NYSE American,N,N
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,N,N
TILE,"Interface, Inc. - Common Stock",NASDAQ,N,N
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,N,N
TIPT,Tiptree Inc. - Common Stock,NASDAQ,N,N
TISI,"Team, Inc. Common Stock",NYSE,N,N
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,N,N
TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,N,N
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,N,N
TK,Teekay Corporation Ltd. Common Stock,NYSE,N,N
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,N,N
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,N,N
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,N,N
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,N,N
TKR,Timken Company (The) Common Stock,NYSE,N,N
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,N,N
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,N,N
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,N,N
TLN,Talen Energy Corporation - Common Stock,NASDAQ,N,N
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,N,N
TLNCU,Talon Capital Corp. - Units,NASDAQ,N,N
TLNCW,Talon Capital Corp. - Warrants,NASDAQ,N,N
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,N,N
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,N,N
TLS,Telos Corporation - Common Stock,NASDAQ,N,N
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,N,N
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,N,N
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,N,N
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,N,N
TLYS,"Tilly's, Inc. Common Stock",NYSE,N,N
TM,Toyota Motor Corporation Common Stock,NYSE,N,N
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,N,N
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,N,N
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,N,N
TMCWW,TMC the metals company Inc. - Warrant,NASDAQ,N,N
TMDE,TMD Energy Limited Ordinary Shares,NYSE American,N,N
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,N,N
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,N,N
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,N,N
TMP,Tompkins Financial Corporation Common Stock,NYSE American,N,N
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,N,N
TMS,Teamshares Inc. - Common Stock,NASDAQ,N,N
TMSWW,Teamshares Inc. - Warrants,NASDAQ,N,N
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N
TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ,N,N
TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,N,N
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,N,N
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,N,N
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,N,N
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,N,N
TNC,Tennant Company Common Stock,NYSE,N,N
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,N,N
TNET,"TriNet Group, Inc. Common Stock",NYSE,N,N
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TNK,Teekay Tankers Ltd.,NYSE,N,N
TNL,Travel   Leisure Co. Common  Stock,NYSE,N,N
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,N,N
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,N,N
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,N,N
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,N,N
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TOL,"Toll Brothers, Inc. Common Stock",NYSE,N,N
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,N,N
TONT,Graf Global Corp. Class A ordinary shares,NYSE American,N,N
TONX,TON Strategy Company - Common Stock,NASDAQ,N,N
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,N,N
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,N,N
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,N,N
TOPS,"TOP Ships, Inc. Common Stock",NYSE American,N,N
TORO,Toro Corp. - Common stock,NASDAQ,N,N
TOST,"Toast, Inc. Class A Common Stock",NYSE,N,N
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,N,N
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American,N,N
TOWN,Towne Bank - Common Stock,NASDAQ,N,N
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,N,N
TP,Ticketplus Ltd. Ordinary Shares,NYSE American,N,N
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,N,N
TPC,Tutor Perini Corporation Common Stock,NYSE,N,N
TPCS,TechPrecision Corporation - Common stock,NASDAQ,N,N
TPET,Trio Petroleum Corp. Common Stock,NYSE American,N,N
TPG,TPG Inc. - Class A Common Stock,NASDAQ,N,N
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,N,N
TPL,Texas Pacific Land Corporation Common Stock,NYSE,N,N
TPR,"Tapestry, Inc. Common Stock",NYSE,N,N
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE,N,N
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,N,N
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,N,N
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,N,N
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,N,N
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,N,N
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,N,N
TRC,Tejon Ranch Co Common Stock,NYSE,N,N
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,N,N
TREO,Tactical Resources Corp. - Common Shares,NASDAQ,N,N
TREX,"Trex Company, Inc. Common Stock",NYSE,N,N
TRGP,"Targa Resources, Inc. Common Stock",NYSE,N,N
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,N,N
TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ,N,N
TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ,N,N
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,N,N
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,N,N
TRIN,Trinity Capital Inc. Common Stock,NYSE,N,N
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,N,N
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,N,N
TRMB,Trimble Inc. - Common Stock,NASDAQ,N,N
TRMD,TORM plc - Class A Common Stock,NASDAQ,N,N
TRMK,Trustmark Corporation - Common Stock,NASDAQ,N,N
TRN,"Trinity Industries, Inc. Common Stock",NYSE,N,N
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,NYSE,N,N
TRNO,Terreno Realty Corporation Common Stock,NYSE,N,N
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,N,N
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,N,N
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,NYSE,N,N
TRON,Tron Inc. - Common Stock,NASDAQ,N,N
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,N,N
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,N,N
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,N,N
TRP,TC Energy Corporation Common Stock,NYSE,N,N
TRS,TriMas Corporation - Common Stock,NASDAQ,N,N
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,N,N
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,N,N
TRT,Trio-Tech International Common Stock,NYSE American,N,N
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,N,N
TRU,TransUnion Common Stock,NYSE,N,N
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,N,N
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,N,N
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,N,N
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,N,N
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,N,N
TRX,TRX Gold Corporation Common Stock,NYSE American,N,N
TS,Tenaris S.A. American Depositary Shares,NYSE,N,N
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,N,N
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,N,N
TSCO,Tractor Supply Company - Common Stock,NASDAQ,N,N
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,N,N
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,N,N
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,N,N
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,N,N
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,N,N
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,N,N
TSN,"Tyson Foods, Inc. Common Stock",NYSE,N,N
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,N,N
TSSI,"TSS, Inc. - Common Stock",NASDAQ,N,N
TT,Trane Technologies plc,NYSE,N,N
TTAM,Titan America SA Common Shares,NYSE,N,N
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,N,N
TTC,Toro Company (The) Common Stock,NYSE,N,N
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,N,N
TTE,TotalEnergies SE Ordinary Shares,NYSE,N,N
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,N,N
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,N,N
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,N,N
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,N,N
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,N,N
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,N,N
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,N,N
TU,Telus Corporation Ordinary Shares,NYSE,N,N
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,N,N
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,N,N
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,N,N
